index,x0,x1,weight,rho,delta,nh,isSeed,clusterId
81,-103.69,36.7,1,0,999,-1,0,-1
82,-34.76,51.54,1,0,999,-1,0,-1
83,-157.48,102.05,1,0,999,-1,0,-1
84,-76.09,130.53,1,0,999,-1,0,-1
85,-124.54,47.15,1,0,999,-1,0,-1
86,-122.47,148.29,1,0,999,-1,0,-1
87,-16.91,25.95,1,0,999,-1,0,-1
88,14.11,-3.9,1,0,999,-1,0,-1
89,-77.91,132.6,1,0,999,-1,0,-1
90,-104.54,26.51,1,0,999,-1,0,-1
91,-128.34,51.19,1,0,999,-1,0,-1
92,-87.81,-35.03,1,0,999,-1,0,-1
93,-97.02,24.48,1,0,999,-1,0,-1
94,-61.97,62.99,1,0,999,-1,0,-1
95,-124.68,45.17,1,0,999,-1,0,-1
96,-74.24,-36.15,1,0,999,-1,0,-1
97,-46.19,-55.46,1,0,999,-1,0,-1
98,-36.85,-79.69,1,0,999,-1,0,-1
99,169.16,-143.03,1,0,999,-1,0,-1
100,228.74,-219.73,1,0,999,-1,0,-1
101,185.29,-149.62,1,0,999,-1,0,-1
102,-68.05,122.34,1,0,999,-1,0,-1
103,-59.42,71.08,1,0,999,-1,0,-1
104,-98.72,16.77,1,0,999,-1,0,-1
105,150.8,-101.8,1,0,999,-1,0,-1
106,-47.72,14.19,1,0,999,-1,0,-1
107,144.47,-145.54,1,0,999,-1,0,-1
108,120.15,-73.05,1,0,999,-1,0,-1
109,-49.2,-35.19,1,0,999,-1,0,-1
110,150.67,-123.45,1,0,999,-1,0,-1
111,-97.93,-13.04,1,0,999,-1,0,-1
112,-141.25,43.2,1,0,999,-1,0,-1
113,183.99,-177.34,1,0,999,-1,0,-1
114,-111.71,5.11,1,0,999,-1,0,-1
115,179.22,-158.96,1,0,999,-1,0,-1
116,-12.24,10.12,1,0,999,-1,0,-1
117,-130.71,24.61,1,0,999,-1,0,-1
118,-76.86,-7.56,1,0,999,-1,0,-1
119,183.85,-174.74,1,0,999,-1,0,-1
120,160.24,-155.4,1,0,999,-1,0,-1
121,-58.71,-40.54,1,0,999,-1,0,-1
122,-14.38,20.9,1,0,999,-1,0,-1
123,-44.38,63.83,1,0,999,-1,0,-1
124,-66.11,73.25,1,0,999,-1,0,-1
125,150.05,-106.24,1,0,999,-1,0,-1
126,-86.7,127.13,1,0,999,-1,0,-1
127,105.5,-22.27,1,0,999,-1,0,-1
128,-101.8,11.9,1,0,999,-1,0,-1
129,-0.83,1.32,1,0,999,-1,0,-1
130,-30.17,-79.35,1,0,999,-1,0,-1
131,-29.77,-94.97,1,0,999,-1,0,-1
132,-107.18,-15.56,1,0,999,-1,0,-1
133,-85.73,-17.01,1,0,999,-1,0,-1
134,-130.41,147.72,1,0,999,-1,0,-1
135,-99.07,8.36,1,0,999,-1,0,-1
136,86.95,-63.58,1,0,999,-1,0,-1
137,-12.83,34.26,1,0,999,-1,0,-1
138,-92.92,-21.73,1,0,999,-1,0,-1
139,-119.21,186.61,1,0,999,-1,0,-1
140,-94.48,132.1,1,0,999,-1,0,-1
141,-36.14,47.11,1,0,999,-1,0,-1
142,182.35,-177.36,1,0,999,-1,0,-1
143,-109.71,139.46,1,0,999,-1,0,-1
144,-107.6,133.15,1,0,999,-1,0,-1
145,158.45,-110.85,1,0,999,-1,0,-1
146,90.99,-62.62,1,0,999,-1,0,-1
147,-105.49,158.09,1,0,999,-1,0,-1
148,-155.52,61,1,0,999,-1,0,-1
149,-77.93,1.49,1,0,999,-1,0,-1
150,-99.93,6.74,1,0,999,-1,0,-1
151,169.57,-139.32,1,0,999,-1,0,-1
152,-106.76,21.35,1,0,999,-1,0,-1
153,-55.62,-71.69,1,0,999,-1,0,-1
154,82.45,-27.43,1,0,999,-1,0,-1
155,-42.53,82.43,1,0,999,-1,0,-1
156,-40.95,-84.87,1,0,999,-1,0,-1
157,-34.29,76.04,1,0,999,-1,0,-1
158,-43.75,53.26,1,0,999,-1,0,-1
159,150.87,-113.22,1,0,999,-1,0,-1
160,-72.53,103.68,1,0,999,-1,0,-1
161,23.73,-35.67,1,0,999,-1,0,-1
162,-52.43,-32.81,1,0,999,-1,0,-1
163,-87.68,-15.57,1,0,999,-1,0,-1
164,103.52,-61.73,1,0,999,-1,0,-1
165,161.09,-154.05,1,0,999,-1,0,-1
166,-7.48,-2.54,1,0,999,-1,0,-1
167,-2.31,-137.18,1,0,999,-1,0,-1
168,-70.73,115.21,1,0,999,-1,0,-1
169,191.45,-166.44,1,0,999,-1,0,-1
170,200.98,-155.11,1,0,999,-1,0,-1
171,71.53,-5.94,1,0,999,-1,0,-1
172,132.76,-104.13,1,0,999,-1,0,-1
173,194.81,-189.4,1,0,999,-1,0,-1
174,-101.16,137.53,1,0,999,-1,0,-1
175,-35.85,-102.92,1,0,999,-1,0,-1
176,123.74,-74.82,1,0,999,-1,0,-1
177,43.31,53.83,1,0,999,-1,0,-1
178,-104.28,115.56,1,0,999,-1,0,-1
179,135.97,-88.58,1,0,999,-1,0,-1
180,-78.34,-19.3,1,0,999,-1,0,-1
181,196.29,-161.09,1,0,999,-1,0,-1
182,165.15,-146.08,1,0,999,-1,0,-1
183,153.43,-138.48,1,0,999,-1,0,-1
184,-61.84,-68.62,1,0,999,-1,0,-1
185,-67.68,91.94,1,0,999,-1,0,-1
186,-1.6,-129.2,1,0,999,-1,0,-1
187,105.53,-45.28,1,0,999,-1,0,-1
188,-96.9,107.96,1,0,999,-1,0,-1
189,87.98,-3.82,1,0,999,-1,0,-1
190,123.17,-88.32,1,0,999,-1,0,-1
191,116.59,-93.14,1,0,999,-1,0,-1
192,-96.11,135.7,1,0,999,-1,0,-1
193,-100.89,108.22,1,0,999,-1,0,-1
194,-98.05,-3.29,1,0,999,-1,0,-1
195,-68,-74.75,1,0,999,-1,0,-1
196,-13.03,-77.27,1,0,999,-1,0,-1
197,-98.14,-16.14,1,0,999,-1,0,-1
198,-69.93,89.41,1,0,999,-1,0,-1
199,111.24,-88.92,1,0,999,-1,0,-1
200,-73.4,-31.43,1,0,999,-1,0,-1
201,167.18,-144.11,1,0,999,-1,0,-1
202,-112.84,147.99,1,0,999,-1,0,-1
203,-156.69,65.57,1,0,999,-1,0,-1
204,107.56,-90.69,1,0,999,-1,0,-1
205,128.65,-87.66,1,0,999,-1,0,-1
206,-11.53,-112.07,1,0,999,-1,0,-1
207,-90.01,120.17,1,0,999,-1,0,-1
208,99.22,-52.42,1,0,999,-1,0,-1
209,-110.73,123.56,1,0,999,-1,0,-1
210,-11.68,-82.84,1,0,999,-1,0,-1
211,-9.5,2.29,1,0,999,-1,0,-1
212,118.01,-59.34,1,0,999,-1,0,-1
213,-97.36,99.07,1,0,999,-1,0,-1
214,169.39,-136.18,1,0,999,-1,0,-1
215,-131.64,169.64,1,0,999,-1,0,-1
216,135.93,-113.76,1,0,999,-1,0,-1
217,-22.6,-124.18,1,0,999,-1,0,-1
218,-55.54,-54.64,1,0,999,-1,0,-1
219,-41.48,59.74,1,0,999,-1,0,-1
220,-18.6,-90.09,1,0,999,-1,0,-1
221,169.61,-159.94,1,0,999,-1,0,-1
222,-143.55,51.67,1,0,999,-1,0,-1
223,136.61,-57.86,1,0,999,-1,0,-1
224,-53.18,66.79,1,0,999,-1,0,-1
225,-76.96,113.81,1,0,999,-1,0,-1
226,-41.43,78.1,1,0,999,-1,0,-1
227,96.36,-44.58,1,0,999,-1,0,-1
228,-172.04,96.52,1,0,999,-1,0,-1
229,-93.9,31.42,1,0,999,-1,0,-1
230,0.57,0.08,1,0,999,-1,0,-1
231,122.89,-73.61,1,0,999,-1,0,-1
232,-116.6,150.56,1,0,999,-1,0,-1
233,-43.94,51.92,1,0,999,-1,0,-1
234,-69.34,-40.85,1,0,999,-1,0,-1
235,130.7,-79.87,1,0,999,-1,0,-1
236,-52.84,85.89,1,0,999,-1,0,-1
237,-111.37,71.51,1,0,999,-1,0,-1
238,-91,110.31,1,0,999,-1,0,-1
239,-86.02,121.2,1,0,999,-1,0,-1
240,-34.4,50.05,1,0,999,-1,0,-1
241,-122.81,41.73,1,0,999,-1,0,-1
242,-13.56,20.12,1,0,999,-1,0,-1
243,-104.28,30.97,1,0,999,-1,0,-1
244,-111.99,162.24,1,0,999,-1,0,-1
245,-83,111.91,1,0,999,-1,0,-1
246,-89.19,-17.59,1,0,999,-1,0,-1
247,-27.62,-102.04,1,0,999,-1,0,-1
248,-44.24,-67.95,1,0,999,-1,0,-1
249,196.56,-163.33,1,0,999,-1,0,-1
250,-112.02,2.44,1,0,999,-1,0,-1
251,174.82,-161.84,1,0,999,-1,0,-1
252,-122.96,53.64,1,0,999,-1,0,-1
253,-157.2,68.3,1,0,999,-1,0,-1
254,-64.49,56.67,1,0,999,-1,0,-1
255,-20.42,22.19,1,0,999,-1,0,-1
256,107.1,-72.75,1,0,999,-1,0,-1
257,-98.89,6.47,1,0,999,-1,0,-1
258,111.29,-87.37,1,0,999,-1,0,-1
259,-182.07,114.45,1,0,999,-1,0,-1
260,-112.33,30.38,1,0,999,-1,0,-1
261,-83.24,138.86,1,0,999,-1,0,-1
262,-42.45,-72.04,1,0,999,-1,0,-1
263,159.4,-104.1,1,0,999,-1,0,-1
264,-100.32,136.13,1,0,999,-1,0,-1
265,-13.28,-146.46,1,0,999,-1,0,-1
266,-16.17,-86.15,1,0,999,-1,0,-1
267,121.72,-80.22,1,0,999,-1,0,-1
268,-92.59,106.12,1,0,999,-1,0,-1
269,-111.74,177.71,1,0,999,-1,0,-1
270,122.23,-63.03,1,0,999,-1,0,-1
271,-82.71,89.98,1,0,999,-1,0,-1
272,-66.16,-1.4,1,0,999,-1,0,-1
273,-98.87,126.97,1,0,999,-1,0,-1
274,-131.84,167.59,1,0,999,-1,0,-1
275,-96.97,-10.62,1,0,999,-1,0,-1
276,181.54,-144.65,1,0,999,-1,0,-1
277,-61.03,94.44,1,0,999,-1,0,-1
278,-29.17,55.73,1,0,999,-1,0,-1
279,-53.71,-81.38,1,0,999,-1,0,-1
280,115.47,-63.38,1,0,999,-1,0,-1
281,-34.45,-81.4,1,0,999,-1,0,-1
282,107.59,-58,1,0,999,-1,0,-1
283,-28.16,-87.08,1,0,999,-1,0,-1
284,128.65,-98.74,1,0,999,-1,0,-1
285,-116.68,45.89,1,0,999,-1,0,-1
286,-50.52,47.21,1,0,999,-1,0,-1
287,-142.11,65.6,1,0,999,-1,0,-1
288,-13.07,15.06,1,0,999,-1,0,-1
289,134.53,-106.74,1,0,999,-1,0,-1
290,169.58,-115.97,1,0,999,-1,0,-1
291,-49.81,76.5,1,0,999,-1,0,-1
292,-95.97,117.57,1,0,999,-1,0,-1
293,-204.52,134.43,1,0,999,-1,0,-1
294,-79.17,88.83,1,0,999,-1,0,-1
295,152.2,-132.19,1,0,999,-1,0,-1
296,10.34,-20.98,1,0,999,-1,0,-1
297,-52.92,-63.72,1,0,999,-1,0,-1
298,152.41,-123.18,1,0,999,-1,0,-1
299,-4.21,-5.67,1,0,999,-1,0,-1
300,-87.09,-1.37,1,0,999,-1,0,-1
301,-7.64,-145.59,1,0,999,-1,0,-1
302,-105.76,27.59,1,0,999,-1,0,-1
303,-64.98,-45.49,1,0,999,-1,0,-1
304,123.82,-73.61,1,0,999,-1,0,-1
305,-92.79,105.03,1,0,999,-1,0,-1
306,138.23,-120.05,1,0,999,-1,0,-1
307,-87.7,97.69,1,0,999,-1,0,-1
308,-91.91,9.04,1,0,999,-1,0,-1
309,-73.85,-33.94,1,0,999,-1,0,-1
310,-121.18,34.39,1,0,999,-1,0,-1
311,-97.8,17.15,1,0,999,-1,0,-1
312,-66.12,-44.96,1,0,999,-1,0,-1
313,-51.53,-41.86,1,0,999,-1,0,-1
314,-161.71,72.63,1,0,999,-1,0,-1
315,-102.79,4.48,1,0,999,-1,0,-1
316,-73.21,-27.55,1,0,999,-1,0,-1
317,-80.25,116.6,1,0,999,-1,0,-1
318,-87.29,4.58,1,0,999,-1,0,-1
319,48.37,-29.29,1,0,999,-1,0,-1
320,-83.28,-18.25,1,0,999,-1,0,-1
321,159.49,-142.83,1,0,999,-1,0,-1
322,184.87,-141.48,1,0,999,-1,0,-1
323,-103.99,-10.87,1,0,999,-1,0,-1
324,-37.69,54.06,1,0,999,-1,0,-1
325,141.77,-104.39,1,0,999,-1,0,-1
326,-78.68,107.56,1,0,999,-1,0,-1
327,133.27,-100.19,1,0,999,-1,0,-1
328,-98.76,31.11,1,0,999,-1,0,-1
329,-92.53,-10.9,1,0,999,-1,0,-1
330,-39.23,72.61,1,0,999,-1,0,-1
331,-109.2,151.92,1,0,999,-1,0,-1
332,110.96,-59.64,1,0,999,-1,0,-1
333,-70.16,-44.34,1,0,999,-1,0,-1
334,-20.62,39.23,1,0,999,-1,0,-1
335,-78.28,112.46,1,0,999,-1,0,-1
336,-68.87,4.1,1,0,999,-1,0,-1
337,-46.76,45.51,1,0,999,-1,0,-1
338,-38.08,-45.51,1,0,999,-1,0,-1
339,-90.23,135.38,1,0,999,-1,0,-1
340,104.88,-59.1,1,0,999,-1,0,-1
341,181.24,-166.28,1,0,999,-1,0,-1
342,-45.69,79.5,1,0,999,-1,0,-1
343,137.57,-104.61,1,0,999,-1,0,-1
344,-84.51,105.99,1,0,999,-1,0,-1
345,147.7,-95.77,1,0,999,-1,0,-1
346,220.18,-191.47,1,0,999,-1,0,-1
347,-120.49,138.75,1,0,999,-1,0,-1
348,122.3,-83.36,1,0,999,-1,0,-1
349,129.86,-102.86,1,0,999,-1,0,-1
350,-127.89,30.7,1,0,999,-1,0,-1
351,-71.55,71,1,0,999,-1,0,-1
352,-67.27,88.31,1,0,999,-1,0,-1
353,112.3,-75.99,1,0,999,-1,0,-1
354,-26.05,33.52,1,0,999,-1,0,-1
355,-16.38,-62.49,1,0,999,-1,0,-1
356,138.05,-97.24,1,0,999,-1,0,-1
357,-56.55,-49.16,1,0,999,-1,0,-1
358,-37.38,78.89,1,0,999,-1,0,-1
359,-39.68,93.56,1,0,999,-1,0,-1
360,-147.35,87.05,1,0,999,-1,0,-1
361,-93.71,108.33,1,0,999,-1,0,-1
362,134.92,-78.3,1,0,999,-1,0,-1
363,-32.37,50.63,1,0,999,-1,0,-1
364,-75.74,67.49,1,0,999,-1,0,-1
365,-99.44,1.93,1,0,999,-1,0,-1
366,-108.63,-12.24,1,0,999,-1,0,-1
367,0.15,25.38,1,0,999,-1,0,-1
368,-106.7,160.49,1,0,999,-1,0,-1
369,194.17,-184.41,1,0,999,-1,0,-1
370,-118.07,24.64,1,0,999,-1,0,-1
371,-75.32,-29.2,1,0,999,-1,0,-1
372,-83.69,116.62,1,0,999,-1,0,-1
373,-56.18,92.37,1,0,999,-1,0,-1
374,150.38,-105.59,1,0,999,-1,0,-1
375,-64.7,91.66,1,0,999,-1,0,-1
376,-96.16,93.36,1,0,999,-1,0,-1
377,-139.37,38.78,1,0,999,-1,0,-1
378,-119.86,150.3,1,0,999,-1,0,-1
379,86.98,-25.06,1,0,999,-1,0,-1
380,-52.72,-29.47,1,0,999,-1,0,-1
381,-42.43,93.26,1,0,999,-1,0,-1
382,-106.2,155.23,1,0,999,-1,0,-1
383,-40.04,41.73,1,0,999,-1,0,-1
384,134.45,-93.38,1,0,999,-1,0,-1
385,148.86,-114.55,1,0,999,-1,0,-1
386,-59.64,91.03,1,0,999,-1,0,-1
387,-67.03,76.77,1,0,999,-1,0,-1
388,-120.7,151.33,1,0,999,-1,0,-1
389,193.89,-164.68,1,0,999,-1,0,-1
390,-134.57,43.23,1,0,999,-1,0,-1
391,183.6,-123.58,1,0,999,-1,0,-1
392,-94.96,-8.25,1,0,999,-1,0,-1
393,-129.27,164.25,1,0,999,-1,0,-1
394,101.61,-57.75,1,0,999,-1,0,-1
395,104.24,-46.58,1,0,999,-1,0,-1
396,-158.77,95.63,1,0,999,-1,0,-1
397,-80.07,1.51,1,0,999,-1,0,-1
398,134.52,-89.42,1,0,999,-1,0,-1
399,-159.24,89.57,1,0,999,-1,0,-1
400,-25.22,30.35,1,0,999,-1,0,-1
401,185.22,-134.41,1,0,999,-1,0,-1
402,-44.98,69.44,1,0,999,-1,0,-1
403,-166.62,85.38,1,0,999,-1,0,-1
404,116.11,-68.41,1,0,999,-1,0,-1
405,122.98,-101.1,1,0,999,-1,0,-1
406,-189.77,121.58,1,0,999,-1,0,-1
407,-4.07,18.79,1,0,999,-1,0,-1
408,-117.65,48.64,1,0,999,-1,0,-1
409,-191,117.33,1,0,999,-1,0,-1
410,130.69,-74.82,1,0,999,-1,0,-1
411,183.53,-163.62,1,0,999,-1,0,-1
412,-59.63,-44.15,1,0,999,-1,0,-1
413,-99.25,-9.98,1,0,999,-1,0,-1
414,-20.78,41.03,1,0,999,-1,0,-1
415,-113.91,119.1,1,0,999,-1,0,-1
416,-54.6,54.46,1,0,999,-1,0,-1
417,-89.85,114.63,1,0,999,-1,0,-1
418,-72.81,-34.51,1,0,999,-1,0,-1
419,-58.28,-70.58,1,0,999,-1,0,-1
420,-91.67,113.44,1,0,999,-1,0,-1
421,-49.87,41.46,1,0,999,-1,0,-1
422,165.53,-137.56,1,0,999,-1,0,-1
423,1.64,-6.67,1,0,999,-1,0,-1
424,-38.8,-82.29,1,0,999,-1,0,-1
425,203.28,-170.94,1,0,999,-1,0,-1
426,-154.52,99.79,1,0,999,-1,0,-1
427,93.99,-31.41,1,0,999,-1,0,-1
428,-100,23.72,1,0,999,-1,0,-1
429,-105.21,146.53,1,0,999,-1,0,-1
430,128.41,-95.76,1,0,999,-1,0,-1
431,92.06,-36.03,1,0,999,-1,0,-1
432,-32.02,40.9,1,0,999,-1,0,-1
433,139.86,-109.51,1,0,999,-1,0,-1
434,147.63,-105.19,1,0,999,-1,0,-1
435,-92.82,-27.9,1,0,999,-1,0,-1
436,-123.88,28.98,1,0,999,-1,0,-1
437,-172.67,230,1,0,999,-1,0,-1
438,-90.86,146.01,1,0,999,-1,0,-1
439,-88.56,151.68,1,0,999,-1,0,-1
440,0.15,5.08,1,0,999,-1,0,-1
441,119.22,-69.24,1,0,999,-1,0,-1
442,-67.02,102.67,1,0,999,-1,0,-1
443,-105.38,35.99,1,0,999,-1,0,-1
444,173.03,-149.37,1,0,999,-1,0,-1
445,100.44,-23.66,1,0,999,-1,0,-1
446,-58.17,98.36,1,0,999,-1,0,-1
447,-32.57,60.83,1,0,999,-1,0,-1
448,-58.54,93.28,1,0,999,-1,0,-1
449,167.19,-140.59,1,0,999,-1,0,-1
450,150.62,-103.99,1,0,999,-1,0,-1
451,153.41,-138.52,1,0,999,-1,0,-1
452,-38.16,12.38,1,0,999,-1,0,-1
453,197.66,-189.18,1,0,999,-1,0,-1
454,-80.72,95.21,1,0,999,-1,0,-1
455,94.87,-44.25,1,0,999,-1,0,-1
456,154.16,-111.44,1,0,999,-1,0,-1
457,97.23,-50.44,1,0,999,-1,0,-1
458,83.32,-20.83,1,0,999,-1,0,-1
459,89.63,-26.39,1,0,999,-1,0,-1
460,-68.71,-17.88,1,0,999,-1,0,-1
461,81.96,-26.13,1,0,999,-1,0,-1
462,106.15,-79.57,1,0,999,-1,0,-1
463,-50.24,-53.49,1,0,999,-1,0,-1
464,-98.8,8.87,1,0,999,-1,0,-1
465,-136.03,192.39,1,0,999,-1,0,-1
466,-90.35,-7.85,1,0,999,-1,0,-1
467,31.59,-15.72,1,0,999,-1,0,-1
468,124.39,-65.36,1,0,999,-1,0,-1
469,144.94,-122.3,1,0,999,-1,0,-1
470,-100.41,56.19,1,0,999,-1,0,-1
471,-69.86,97.41,1,0,999,-1,0,-1
472,-152.93,88.33,1,0,999,-1,0,-1
473,-66.53,-35.79,1,0,999,-1,0,-1
474,-45.24,48.4,1,0,999,-1,0,-1
475,-161.91,66.52,1,0,999,-1,0,-1
476,154.46,-128.1,1,0,999,-1,0,-1
477,-117.95,34.04,1,0,999,-1,0,-1
478,132.02,-120.39,1,0,999,-1,0,-1
479,181.53,-140.26,1,0,999,-1,0,-1
480,154.59,-120.03,1,0,999,-1,0,-1
481,-65.75,76.17,1,0,999,-1,0,-1
482,118.51,-94.09,1,0,999,-1,0,-1
483,-84.73,4.17,1,0,999,-1,0,-1
484,108.35,-47.3,1,0,999,-1,0,-1
485,96.25,-25.38,1,0,999,-1,0,-1
486,40.13,55.53,1,0,999,-1,0,-1
487,-42.36,78.47,1,0,999,-1,0,-1
488,-69.67,-22.77,1,0,999,-1,0,-1
489,-102.73,24.43,1,0,999,-1,0,-1
490,-101.88,121.77,1,0,999,-1,0,-1
491,-14.21,68.43,1,0,999,-1,0,-1
492,-52.82,56.96,1,0,999,-1,0,-1
493,137.07,-108.64,1,0,999,-1,0,-1
494,-123.13,37.73,1,0,999,-1,0,-1
495,174,-152.58,1,0,999,-1,0,-1
496,-118.48,12.97,1,0,999,-1,0,-1
497,-183.82,112.79,1,0,999,-1,0,-1
498,173.6,-141.03,1,0,999,-1,0,-1
499,-51.19,50.57,1,0,999,-1,0,-1
500,177.5,-164.22,1,0,999,-1,0,-1
501,-86.02,112.42,1,0,999,-1,0,-1
502,-78.62,99.52,1,0,999,-1,0,-1
503,150.54,-99.62,1,0,999,-1,0,-1
504,-60.22,-13.55,1,0,999,-1,0,-1
505,-71.52,106.45,1,0,999,-1,0,-1
506,-103.24,-7.88,1,0,999,-1,0,-1
507,-117.26,26.03,1,0,999,-1,0,-1
508,-48.51,-76.13,1,0,999,-1,0,-1
509,-52.68,36.63,1,0,999,-1,0,-1
510,-54.23,79.47,1,0,999,-1,0,-1
511,-78.47,-31.48,1,0,999,-1,0,-1
512,-152.82,213.11,1,0,999,-1,0,-1
513,135.09,-102.53,1,0,999,-1,0,-1
514,-58.77,57.72,1,0,999,-1,0,-1
515,91.86,-44.34,1,0,999,-1,0,-1
516,80.26,-14.57,1,0,999,-1,0,-1
517,164,-135.47,1,0,999,-1,0,-1
518,136.72,-91.99,1,0,999,-1,0,-1
519,-59.18,-48.78,1,0,999,-1,0,-1
520,-29.75,-100.71,1,0,999,-1,0,-1
521,-47.91,79.03,1,0,999,-1,0,-1
522,-55.22,-48.62,1,0,999,-1,0,-1
523,122.94,-70.95,1,0,999,-1,0,-1
524,-97.64,107.71,1,0,999,-1,0,-1
525,-21.49,-102.19,1,0,999,-1,0,-1
526,-124.98,191.59,1,0,999,-1,0,-1
527,77.87,-17.83,1,0,999,-1,0,-1
528,172.05,-129.63,1,0,999,-1,0,-1
529,136.92,-127.1,1,0,999,-1,0,-1
530,90.48,-24.17,1,0,999,-1,0,-1
531,172.32,-128.93,1,0,999,-1,0,-1
532,-147.2,70.7,1,0,999,-1,0,-1
533,-176.37,93.61,1,0,999,-1,0,-1
534,160.25,-153.5,1,0,999,-1,0,-1
535,-39.49,51.25,1,0,999,-1,0,-1
536,198.58,-179.79,1,0,999,-1,0,-1
537,152.48,-127.19,1,0,999,-1,0,-1
538,-38.6,38.92,1,0,999,-1,0,-1
539,201.67,-204.94,1,0,999,-1,0,-1
540,-96.05,119.25,1,0,999,-1,0,-1
541,-73.91,60.36,1,0,999,-1,0,-1
542,73.92,-26.84,1,0,999,-1,0,-1
543,-90.84,1.38,1,0,999,-1,0,-1
544,-173.01,111.77,1,0,999,-1,0,-1
545,170.26,-162.94,1,0,999,-1,0,-1
546,-73.88,80.6,1,0,999,-1,0,-1
547,132.31,-89.97,1,0,999,-1,0,-1
548,93.18,-50.49,1,0,999,-1,0,-1
549,33.68,-8.91,1,0,999,-1,0,-1
550,-66.97,74.23,1,0,999,-1,0,-1
551,103.98,-53.21,1,0,999,-1,0,-1
552,-58.1,-60.44,1,0,999,-1,0,-1
553,-3.85,13.16,1,0,999,-1,0,-1
